definition_id	symbol	source_root	source_path	source_aliases	provenance_roots	source_sha256	source_line	signature_evidence	leaf_status	leaf_basis	direct_call_summary
"MVDM-FIRST-DEFINITION-000022"	"GetNextVDMCommand"	"O:\repos.external\OpenNT-4.5"	"nt/private/windows/base/client/vdm.c"	"O:\repos.external\OpenNT-4.5:nt/private/windows/base/client/vdm.c"	"O:\repos.external\OpenNT-4.5"	"1e4de7f98a0756259986c1f62832dd84d42431de5a22c189d80c164155cc80ae"	"340"	"GetNextVDMCommand( PVDMINFO lpVDMInfo ) /*++ Routine Description: This routine is used by MVDM to get a new command to execute. The VDM is blocked untill a DOS/WOW binary is encountered. Arguments: lpVDMInfo - pointer to VDMINFO where new DOS command and other enviornment information is returned. if lpVDMInfo is NULL, then the caller is asking whether its the first VDM in the system. Return Value: TRUE - The operation was successful. lpVDMInfo is filled in. FALSE/NULL - The operation failed. --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"CsrClientCallServer:MVDM-SECOND-CANDIDATE-000187;CSR_MAKE_API_NUMBER:macro-expression;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000188;NtCurrentPeb:MVDM-SECOND-CANDIDATE-000189;CsrClientCallServer:MVDM-SECOND-CANDIDATE-000190;CSR_MAKE_API_NUMBER:macro-expression;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000191;NtCurrentPeb:MVDM-SECOND-CANDIDATE-000192;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;CsrAllocateCaptureBuffer:MVDM-SECOND-CANDIDATE-000193;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000194;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000195;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000196;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000197;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000198;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000199;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000200;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000201;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000202;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000203;CsrClientCallServer:MVDM-SECOND-CANDIDATE-000204;CSR_MAKE_API_NUMBER:macro-expression;NtWaitForSingleObject:MVDM-SECOND-CANDIDATE-000205;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000206;NT_SUCCESS:macro-expression;NT_SUCCESS:macro-expression;CsrFreeCaptureBuffer:MVDM-SECOND-CANDIDATE-000207;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000208;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000209;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000210;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000211;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000212;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000213;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000214;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000215;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000216;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000217;CsrFreeCaptureBuffer:MVDM-SECOND-CANDIDATE-000218;except:MVDM-SECOND-CANDIDATE-000219;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000220;GetExceptionCode:MVDM-SECOND-CANDIDATE-000221;CsrFreeCaptureBuffer:MVDM-SECOND-CANDIDATE-000222"
"MVDM-FIRST-DEFINITION-000023"	"GetRelAbs"	"O:\repos.external\OpenNT-4.5"	"nt/private/ntos/w32/ntgdi/client/ldc.c"	"O:\repos.external\OpenNT-4.5:nt/private/ntos/w32/ntgdi/client/ldc.c;O:\repos.external\OpenNT:windows/core/ntgdi/client/ldc.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"c4b0f8a40c2f73d6b61079b5c01f9167421e3a30b0f8894defc70129ab21fbeb"	"735"	"int APIENTRY GetRelAbs(HDC hdc,int iMode)"	"non-leaf"	"direct-call-expression-with-macro-expression"	"FIXUP_HANDLE:macro-expression;GetDCDWord:MVDM-SECOND-CANDIDATE-000223"
"MVDM-FIRST-DEFINITION-000024"	"GetShellWindow"	"O:\repos.external\OpenNT-4.5"	"nt/private/ntos/w32/ntuser/client/client.c"	"O:\repos.external\OpenNT-4.5:nt/private/ntos/w32/ntuser/client/client.c;O:\repos.external\OpenNT:windows/core/ntuser/client/client.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"787eda33785a87ce9e71202c97b5913e2857f7106fed5bb97103049b1d5e3472"	"2740"	"HWND GetShellWindow(void)"	"non-leaf"	"direct-call-expression-present"	"ConnectIfNecessary:MVDM-SECOND-CANDIDATE-000224;GetClientInfo:MVDM-SECOND-CANDIDATE-000225;HWq:MVDM-SECOND-CANDIDATE-000226"
"MVDM-FIRST-DEFINITION-000025"	"GetShortPathNameA"	"O:\repos.external\OpenNT"	"base/win32/client/vdm.c"	"O:\repos.external\OpenNT:base/win32/client/vdm.c"	"O:\repos.external\OpenNT"	"3f03d0dbb08e0163f2d9cf415daad0981e42e1b1855f6f48a3b59022b7374173"	"2534"	"GetShortPathNameA( IN LPCSTR lpszLongPath, IN LPSTR lpShortPath, IN DWORD cchBuffer )"	"non-leaf"	"direct-call-expression-with-macro-expression"	"SetLastError:MVDM-SECOND-CANDIDATE-000227;RtlInitAnsiString:MVDM-SECOND-CANDIDATE-000228;Basep8BitStringToUnicodeString:MVDM-SECOND-CANDIDATE-000229;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000230;ARGUMENT_PRESENT:macro-expression;RtlAllocateHeap:MVDM-SECOND-CANDIDATE-000231;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000232;MAKE_TAG:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000233;GetShortPathNameW:MVDM-SECOND-CANDIDATE-000234;ARGUMENT_PRESENT:macro-expression;BasepUnicodeStringTo8BitString:MVDM-SECOND-CANDIDATE-000235;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000236;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000237;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000238;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000239"
"MVDM-FIRST-DEFINITION-000026"	"GetShortPathNameA"	"O:\repos.external\OpenNT-4.5"	"nt/private/windows/base/client/vdm.c"	"O:\repos.external\OpenNT-4.5:nt/private/windows/base/client/vdm.c"	"O:\repos.external\OpenNT-4.5"	"1e4de7f98a0756259986c1f62832dd84d42431de5a22c189d80c164155cc80ae"	"2534"	"GetShortPathNameA( IN LPCSTR lpszLongPath, IN LPSTR lpShortPath, IN DWORD cchBuffer )"	"non-leaf"	"direct-call-expression-with-macro-expression"	"SetLastError:MVDM-SECOND-CANDIDATE-000240;RtlInitAnsiString:MVDM-SECOND-CANDIDATE-000241;Basep8BitStringToUnicodeString:MVDM-SECOND-CANDIDATE-000242;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000243;ARGUMENT_PRESENT:macro-expression;RtlAllocateHeap:MVDM-SECOND-CANDIDATE-000244;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000245;MAKE_TAG:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000246;GetShortPathNameW:MVDM-SECOND-CANDIDATE-000247;ARGUMENT_PRESENT:macro-expression;BasepUnicodeStringTo8BitString:MVDM-SECOND-CANDIDATE-000248;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000249;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000250;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000251;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000252"
"MVDM-FIRST-DEFINITION-000027"	"GetShortPathNameOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/process.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/process.c"	"O:\repos.external\OpenNT"	"38c9125f9f3c43f32f696616e565e63b8f056da7ec264d980a5e5278cc640468"	"844"	"GetShortPathNameOem( LPSTR lpSrc, LPSTR lpDst, DWORD cchDst ) /*++ OEM thunk to GetShortPathNameW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"SetLastError:MVDM-SECOND-CANDIDATE-000253;InitOemString:MVDM-SECOND-CANDIDATE-000254;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000255;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000256;ARGUMENT_PRESENT:macro-expression;RtlAllocateHeap:MVDM-SECOND-CANDIDATE-000257;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000258;SetLastError:MVDM-SECOND-CANDIDATE-000259;GetShortPathNameW:MVDM-SECOND-CANDIDATE-000260;ARGUMENT_PRESENT:macro-expression;RtlUnicodeStringToOemString:MVDM-SECOND-CANDIDATE-000261;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000262;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000263;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000264;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000265"
"MVDM-FIRST-DEFINITION-000028"	"GetTempFileNameOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/process.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/process.c"	"O:\repos.external\OpenNT"	"38c9125f9f3c43f32f696616e565e63b8f056da7ec264d980a5e5278cc640468"	"295"	"GetTempFileNameOem( LPCSTR lpPathName, LPCSTR lpPrefixString, UINT uUnique, LPSTR lpTempFileName ) /*++ Routine Description: Oem thunk to GetTempFileNameW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000266;InitOemString:MVDM-SECOND-CANDIDATE-000267;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000268;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000269;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000270;InitOemString:MVDM-SECOND-CANDIDATE-000271;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000272;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000273;RtlAllocateHeap:MVDM-SECOND-CANDIDATE-000274;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000275;SetLastError:MVDM-SECOND-CANDIDATE-000276;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000277;GetTempFileNameW:MVDM-SECOND-CANDIDATE-000278;RtlInitUnicodeString:MVDM-SECOND-CANDIDATE-000279;RtlUnicodeStringToOemString:MVDM-SECOND-CANDIDATE-000280;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000281;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000282;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000283;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000284"
"MVDM-FIRST-DEFINITION-000029"	"GetTickCount"	"O:\repos.external\OpenNT-4.5"	"nt/private/nw/rdr/ipx.c"	"O:\repos.external\OpenNT-4.5:nt/private/nw/rdr/ipx.c"	"O:\repos.external\OpenNT-4.5"	"f04ce15b4cd282b8257844f54115c9f3370616f05005dd67cf10265f5fe369e8"	"1330"	"GetTickCount( IN PIRP_CONTEXT pIrpContext, OUT PUSHORT TickCount ) /*++ Routine Description: Use a TDI_ACTION to get a new route. Arguments: pIrpContext - Supplies IRP context information. Return Value: The status of the operation. --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"PAGED_CODE:macro-expression;ALLOCATE_MDL:macro-expression;MmProbeAndLockPages:MVDM-SECOND-CANDIDATE-000285;except:MVDM-SECOND-CANDIDATE-000286;FREE_MDL:macro-expression;GetExceptionCode:MVDM-SECOND-CANDIDATE-000287;KeInitializeEvent:MVDM-SECOND-CANDIDATE-000288;TdiBuildAction:MVDM-SECOND-CANDIDATE-000289;IoCallDriver:MVDM-SECOND-CANDIDATE-000290;KeWaitForSingleObject:MVDM-SECOND-CANDIDATE-000291;NT_SUCCESS:macro-expression;DebugTrace:MVDM-SECOND-CANDIDATE-000292;NT_SUCCESS:macro-expression;DebugTrace:MVDM-SECOND-CANDIDATE-000293;DebugTrace:MVDM-SECOND-CANDIDATE-000294;MmUnlockPages:MVDM-SECOND-CANDIDATE-000295;FREE_MDL:macro-expression"
"MVDM-FIRST-DEFINITION-000030"	"GetTickCount"	"O:\repos.external\OpenNT-4.5"	"nt/private/windows/base/client/datetime.c"	"O:\repos.external\OpenNT-4.5:nt/private/windows/base/client/datetime.c;O:\repos.external\OpenNT:base/win32/client/datetime.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"554cec9e236885367b8c791f611b29556657327a840c374293161493431e3b36"	"368"	"GetTickCount( VOID ) /*++ Routine Description: Win32 systems implement a free-running millisecond counter. The value of this counter can be read using GetTickCount. Arguments: None. Return Value: This function returns the number of milliseconds that have elapsed since the system was started. If the system has been running for a long time, it is possible that the count will repeat. The value of the counter is accurate within 55 milliseconds. --*/"	"non-leaf"	"direct-call-expression-present"	"NtGetTickCount:MVDM-SECOND-CANDIDATE-000296"
"MVDM-FIRST-DEFINITION-000031"	"GetTickCount"	"O:\repos.external\OpenNT-4.5"	"nt/private/windows/netdde/src/nddeagnt/nddeagnt.c"	"O:\repos.external\OpenNT-4.5:nt/private/windows/netdde/src/nddeagnt/nddeagnt.c"	"O:\repos.external\OpenNT-4.5"	"78cdb1ba8cd737a2a170c00f8a48b14993f2dab24bb0a46cecae8e7ecef2d5ce"	"395"	"GetTickCount()))"	"non-leaf"	"direct-call-expression-present"	"MsgWaitForMultipleObjects:MVDM-SECOND-CANDIDATE-000297;CreateFileW:MVDM-SECOND-CANDIDATE-000298;PeekMessage:MVDM-SECOND-CANDIDATE-000299;DispatchMessage:MVDM-SECOND-CANDIDATE-000300"
"MVDM-FIRST-DEFINITION-000032"	"GetTickCount"	"O:\repos.external\OpenNT-4.5"	"nt/private/windows/shell/accesory/mspaint/pbrush.cpp"	"O:\repos.external\OpenNT-4.5:nt/private/windows/shell/accesory/mspaint/pbrush.cpp"	"O:\repos.external\OpenNT-4.5"	"aa647fbef8cca9810552579cb1a0e0c121b25d21c7be599453d8c5a1f46d416d"	"710"	"GetTickCount() < m_tickLastWarning + ticksBetweenWarnings)"	"leaf"	"no-direct-call-expression-in-original-body"	""
"MVDM-FIRST-DEFINITION-000033"	"GetTickCount"	"O:\repos.external\OpenNT-4.5"	"nt/private/windows/shell/shelldll/printer.c"	"O:\repos.external\OpenNT-4.5:nt/private/windows/shell/shelldll/printer.c;O:\repos.external\OpenNT:shell/shell32/printer.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"fce940e0e53d9cfc237f4d21111fff195a41690532ca0d1ad4516ee0c3c4ea09"	"2179"	"GetTickCount() - pi->dwTimeUpdated > PRINTER_POLL_INTERVAL))"	"non-leaf"	"direct-call-expression-with-macro-expression"	"Printer_OpenPrinter:MVDM-SECOND-CANDIDATE-000301;LocalAlloc:MVDM-SECOND-CANDIDATE-000302;SIZEOF_PRINTERINFO:macro-expression;GetTickCount:first;SetLastError:MVDM-SECOND-CANDIDATE-000303;g_pfnGetPrinter:MVDM-SECOND-CANDIDATE-000304;GetLastError:MVDM-SECOND-CANDIDATE-000305;LocalReAlloc:MVDM-SECOND-CANDIDATE-000306;SIZEOF_PRINTERINFO:macro-expression;LocalFree:MVDM-SECOND-CANDIDATE-000307;DebugMsg:MVDM-SECOND-CANDIDATE-000308;TEXT:macro-expression;DPA_InsertPtr:MVDM-SECOND-CANDIDATE-000309;DebugMsg:MVDM-SECOND-CANDIDATE-000310;TEXT:macro-expression;DPA_SetPtr:MVDM-SECOND-CANDIDATE-000311;Printer_ClosePrinter:MVDM-SECOND-CANDIDATE-000312"
"MVDM-FIRST-DEFINITION-000034"	"GetVolumeInformationOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"847"	"GetVolumeInformationOem( LPSTR lpRootPathName, LPSTR lpVolumeNameBuffer, DWORD nVolumeNameSize, LPDWORD lpVolumeSerialNumber, LPDWORD lpMaximumComponentLength, LPDWORD lpFileSystemFlags, LPSTR lpFileSystemNameBuffer, DWORD nFileSystemNameSize ) /*++ Routine Description: Oem thunk to GetVolumeInformationW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000313;InitOemString:MVDM-SECOND-CANDIDATE-000314;ARGUMENT_PRESENT:macro-expression;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000315;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000316;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000317;ARGUMENT_PRESENT:macro-expression;RtlAllocateHeap:MVDM-SECOND-CANDIDATE-000318;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000319;SetLastError:MVDM-SECOND-CANDIDATE-000320;ARGUMENT_PRESENT:macro-expression;RtlAllocateHeap:MVDM-SECOND-CANDIDATE-000321;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000322;SetLastError:MVDM-SECOND-CANDIDATE-000323;GetVolumeInformationW:MVDM-SECOND-CANDIDATE-000324;ARGUMENT_PRESENT:macro-expression;RtlInitUnicodeString:MVDM-SECOND-CANDIDATE-000325;RtlUnicodeStringToOemString:MVDM-SECOND-CANDIDATE-000326;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000327;ARGUMENT_PRESENT:macro-expression;RtlInitUnicodeString:MVDM-SECOND-CANDIDATE-000328;RtlUnicodeStringToOemString:MVDM-SECOND-CANDIDATE-000329;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000330;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000331;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000332;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000333;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000334"
"MVDM-FIRST-DEFINITION-000035"	"IsKeyDown"	"O:\repos.external\OpenNT"	"base/mvdm/softpc.new/base/keymouse/keyba.c"	"O:\repos.external\OpenNT:base/mvdm/softpc.new/base/keymouse/keyba.c"	"O:\repos.external\OpenNT"	"d3326210be154866924ca99f1e44e0a76e9a912e15975305804f6b59c4cf7953"	"1446"	"GLOBAL int IsKeyDown(int Key)"	"leaf"	"no-direct-call-expression-in-original-body"	""
"MVDM-FIRST-DEFINITION-000036"	"IsW32WorkerException"	"O:\repos.external\OpenNT"	"base/mvdm/wow32/wow32.c"	"O:\repos.external\OpenNT:base/mvdm/wow32/wow32.c"	"O:\repos.external\OpenNT"	"1dfe9900e6da3bf0e2984c3df42bdd155b177cfe7707bb24e1324037147d292a"	"1106"	"IsW32WorkerException())"	"non-leaf"	"direct-call-expression-present"	"W32Exception:zero;W32SetExceptionContext:MVDM-SECOND-CANDIDATE-000335"
"MVDM-FIRST-DEFINITION-000037"	"kb_setup_vectors"	"O:\repos.external\OpenNT"	"base/mvdm/softpc.new/base/keymouse/keybd_io.c"	"O:\repos.external\OpenNT:base/mvdm/softpc.new/base/keymouse/keybd_io.c"	"O:\repos.external\OpenNT"	"c17523f12f895eb144b38692f4d91dc97d539106a8d3e4b8cf23bc4338cd4896"	"1911"	"void kb_setup_vectors(void)"	"non-leaf"	"direct-call-expression-present"	"getDS:zero;effective_addr:zero;getCS:zero;getSI:zero;sas_loadw:zero;sas_store_no_check:zero;getNtScreenState:zero;printer_setup_table:zero;effective_addr:zero;effective_addr:zero;effective_addr:zero;effective_addr:zero;getAX:zero;always_trace0:MVDM-SECOND-CANDIDATE-000336;sas_loadw:zero;sas_loadw:zero;sas_loadw:zero;sas_loadw:zero;sas_loadw:zero;sas_loadw:zero;sas_loadw:zero;sas_loadw:zero;sas_loadw:zero;sas_loadw:zero;effective_addr:zero;sas_loadw:zero;sas_loadw:zero;ResumeTimerThread:zero"
"MVDM-FIRST-DEFINITION-000038"	"KbdResume"	"O:\repos.external\OpenNT"	"base/mvdm/softpc.new/base/keymouse/keyba.c"	"O:\repos.external\OpenNT:base/mvdm/softpc.new/base/keymouse/keyba.c"	"O:\repos.external\OpenNT"	"d3326210be154866924ca99f1e44e0a76e9a912e15975305804f6b59c4cf7953"	"2786"	"GLOBAL VOID KbdResume(VOID)"	"non-leaf"	"direct-call-expression-present"	"WaitKbdHdw:zero;KbdIntDelay:MVDM-SECOND-CANDIDATE-000337;HostReleaseKbd:zero"
"MVDM-FIRST-DEFINITION-000039"	"keys_in_6805_buff"	"O:\repos.external\OpenNT"	"base/mvdm/softpc.new/base/keymouse/keyba.c"	"O:\repos.external\OpenNT:base/mvdm/softpc.new/base/keymouse/keyba.c"	"O:\repos.external\OpenNT"	"d3326210be154866924ca99f1e44e0a76e9a912e15975305804f6b59c4cf7953"	"1066"	"GLOBAL int keys_in_6805_buff(int *part_key_transferred)"	"non-leaf"	"direct-call-expression-present"	"Reset6805and8042:MVDM-SECOND-CANDIDATE-000338"
"MVDM-FIRST-DEFINITION-000040"	"MoveFileExOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"316"	"MoveFileExOem( LPSTR lpExistingFileName, LPSTR lpNewFileName, DWORD fdwFlags ) /*++ Routine Description: OEM thunk to MoveFileExW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000339;InitOemString:MVDM-SECOND-CANDIDATE-000340;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000341;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000342;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000343;ARGUMENT_PRESENT:macro-expression;InitOemString:MVDM-SECOND-CANDIDATE-000344;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000345;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000346;MoveFileExW:MVDM-SECOND-CANDIDATE-000347;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000348"
"MVDM-FIRST-DEFINITION-000041"	"MoveFileOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"256"	"MoveFileOem( LPSTR lpExistingFileName, LPSTR lpNewFileName ) /*++ Routine Description: OEM thunk to MoveFileW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000349;InitOemString:MVDM-SECOND-CANDIDATE-000350;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000351;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000352;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000353;ARGUMENT_PRESENT:macro-expression;InitOemString:MVDM-SECOND-CANDIDATE-000354;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000355;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000356;MoveFileExW:MVDM-SECOND-CANDIDATE-000357;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000358"
"MVDM-FIRST-DEFINITION-000042"	"OutputDebugStringOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"998"	"OutputDebugStringOem( LPCSTR lpOutputString ) /*++ Routine Description: OEM thunk to OutputDebugStringA --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"InitOemString:MVDM-SECOND-CANDIDATE-000359;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000360;NT_SUCCESS:macro-expression;RtlUnicodeStringToAnsiString:MVDM-SECOND-CANDIDATE-000361;NT_SUCCESS:macro-expression;OutputDebugStringA:MVDM-SECOND-CANDIDATE-000362;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000363;RtlFreeAnsiString:MVDM-SECOND-CANDIDATE-000364"
"MVDM-FIRST-DEFINITION-000043"	"RaiseAllDownKeys"	"O:\repos.external\OpenNT"	"base/mvdm/softpc.new/base/keymouse/keyba.c"	"O:\repos.external\OpenNT:base/mvdm/softpc.new/base/keymouse/keyba.c"	"O:\repos.external\OpenNT"	"d3326210be154866924ca99f1e44e0a76e9a912e15975305804f6b59c4cf7953"	"1434"	"GLOBAL VOID RaiseAllDownKeys(VOID)"	"non-leaf"	"direct-call-expression-present"	"host_key_up:MVDM-SECOND-CANDIDATE-000365"
"MVDM-FIRST-DEFINITION-000044"	"RegisterWowExec"	"O:\repos.external\OpenNT"	"base/win32/client/vdm.c"	"O:\repos.external\OpenNT:base/win32/client/vdm.c"	"O:\repos.external\OpenNT"	"3f03d0dbb08e0163f2d9cf415daad0981e42e1b1855f6f48a3b59022b7374173"	"1014"	"RegisterWowExec( IN HANDLE hwndWowExec ) /*++ Routine Description: This API gives basesrv the window handle for the shared WowExec so it can send WM_WOWEXECSTARTAPP messages to WowExec. This saves having a thread in WOW dedicated to GetNextVDMCommand. Arguments: hwndWowExec - Win32 window handle for WowExec in shared WOW VDM. Separate WOW VDMs don't register their WowExec handle because they never get commands from base. Return Value: None. --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"CsrClientCallServer:MVDM-SECOND-CANDIDATE-000366;CSR_MAKE_API_NUMBER:macro-expression"
"MVDM-FIRST-DEFINITION-000045"	"RegisterWowExec"	"O:\repos.external\OpenNT-4.5"	"nt/private/windows/base/client/vdm.c"	"O:\repos.external\OpenNT-4.5:nt/private/windows/base/client/vdm.c"	"O:\repos.external\OpenNT-4.5"	"1e4de7f98a0756259986c1f62832dd84d42431de5a22c189d80c164155cc80ae"	"1014"	"RegisterWowExec( IN HANDLE hwndWowExec ) /*++ Routine Description: This API gives basesrv the window handle for the shared WowExec so it can send WM_WOWEXECSTARTAPP messages to WowExec. This saves having a thread in WOW dedicated to GetNextVDMCommand. Arguments: hwndWowExec - Win32 window handle for WowExec in shared WOW VDM. Separate WOW VDMs don't register their WowExec handle because they never get commands from base. Return Value: None. --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"CsrClientCallServer:MVDM-SECOND-CANDIDATE-000367;CSR_MAKE_API_NUMBER:macro-expression"
