first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-001259"	"GetStockObject"	"7"	"MVDM-FIRST-REBASELINED-027017;MVDM-FIRST-REBASELINED-030566;MVDM-FIRST-REBASELINED-030697;MVDM-FIRST-REBASELINED-030700;MVDM-FIRST-REBASELINED-030704;MVDM-FIRST-REBASELINED-030710;MVDM-FIRST-REBASELINED-031904"	"4"	"softpc.new/host/src/nt_hunt.c:204:IFN0;wow16/ddeml/dmgmem.c:596:RegisterClasses;wow16/gdi/meta.c:218:PlayMetaFile;wow16/gdi/meta.c:220:PlayMetaFile;wow16/gdi/meta.c:222:PlayMetaFile;wow16/gdi/meta.c:236:PlayMetaFile;wow32/wgdi.c:2635:WG32GetStockObject"	"MVDM-FIRST-INTERFACE-000343"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001260"	"GetStretchBltMode"	"1"	"MVDM-FIRST-REBASELINED-031905"	"1"	"wow32/wgdi.c:2650:WG32GetStretchBltMode"	"MVDM-FIRST-INTERFACE-000344"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001261"	"GetSubMenu"	"3"	"MVDM-FIRST-REBASELINED-032640;MVDM-FIRST-REBASELINED-033919;MVDM-FIRST-REBASELINED-034099"	"3"	"wow32/wmdisp32.c:1379:WM32MenuSelect;wow32/wumenu.c:1362:WU32ModifyMenu;wow32/wusercli.c:287:WU32GetSubMenu"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001262"	"GetSymbol"	"2"	"MVDM-FIRST-REBASELINED-029269;MVDM-FIRST-REBASELINED-031333"	"2"	"vdmexts/wow.c:865:ddte;wow32/debug.c:754:ddte"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001263"	"GetSysColor"	"1"	"MVDM-FIRST-REBASELINED-034100"	"1"	"wow32/wusercli.c:307:WU32GetSysColor"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001264"	"GetSystemDefaultLCID"	"1"	"MVDM-FIRST-REBASELINED-033160"	"1"	"wow32/wow32.c:604:W32Init"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001265"	"GetSystemDirectory"	"6"	"MVDM-FIRST-REBASELINED-000577;MVDM-FIRST-REBASELINED-000745;MVDM-FIRST-REBASELINED-001350;MVDM-FIRST-REBASELINED-027180;MVDM-FIRST-REBASELINED-027281;MVDM-FIRST-REBASELINED-033144"	"6"	"dos/command/cmdkeyb.c:165:cmdGetKbdLayout;dos/dem/dem.c:44:DemInit;fax/wowfaxui/wfupgrad.c:153:DoUpgradePrinter;softpc.new/host/src/nt_msscs.c:169:InitialiseDosEmulation;softpc.new/host/src/nt_pif.c:69:GetPIFConfigFiles;wow32/wow32.c:503:W32Init"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001266"	"GetSystemDirectoryA"	"1"	"MVDM-FIRST-REBASELINED-026653"	"1"	"softpc.new/host/src/nt_fulsc.c:385:LoadCPIFont"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001267"	"GetSystemInfo"	"2"	"MVDM-FIRST-REBASELINED-027068;MVDM-FIRST-REBASELINED-034229"	"2"	"softpc.new/host/src/nt_mem.c:196:IFN1;xms.486/xmsmisc.c:35:xmsSysPageSize"	"MVDM-FIRST-INTERFACE-000345"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001268"	"GetSystemMenu"	"1"	"MVDM-FIRST-REBASELINED-033911"	"1"	"wow32/wumenu.c:775:WU32GetSystemMenu"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001269"	"GetSystemMetrics"	"5"	"MVDM-FIRST-REBASELINED-026517;MVDM-FIRST-REBASELINED-026518;MVDM-FIRST-REBASELINED-026519;MVDM-FIRST-REBASELINED-026520;MVDM-FIRST-REBASELINED-034101"	"2"	"softpc.new/host/src/nt_error.c:970:SwpDosDialogs;softpc.new/host/src/nt_error.c:973:SwpDosDialogs;softpc.new/host/src/nt_error.c:978:SwpDosDialogs;softpc.new/host/src/nt_error.c:981:SwpDosDialogs;wow32/wusercli.c:330:WU32GetSystemMetrics"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001270"	"GetSystemPaletteEntries"	"1"	"MVDM-FIRST-REBASELINED-032099"	"1"	"wow32/wgpal.c:120:WG32GetSystemPaletteEntries"	"MVDM-FIRST-INTERFACE-000346"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001271"	"GetSystemPaletteUse"	"1"	"MVDM-FIRST-REBASELINED-032101"	"1"	"wow32/wgpal.c:187:WG32GetSystemPaletteUse"	"MVDM-FIRST-INTERFACE-000347"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001272"	"GetSystemTime"	"1"	"MVDM-FIRST-REBASELINED-000914"	"1"	"dos/dem/demhndl.c:467:demFileTimes"	"MVDM-FIRST-INTERFACE-000348"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001273"	"GetTabbedTextExtent"	"1"	"MVDM-FIRST-REBASELINED-034117"	"1"	"wow32/wutext.c:34:WU32GetTabbedTextExtent"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001274"	"GetTempFileName"	"1"	"MVDM-FIRST-REBASELINED-031698"	"1"	"wow32/wdib.c:112:W32HandleDibDrv"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001275"	"GetTempFileNameW"	"1"	"MVDM-FIRST-REBASELINED-001633"	"1"	"oemuni/process.c:346:GetTempFileNameOem"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001276"	"GetTempPath"	"4"	"MVDM-FIRST-REBASELINED-000367;MVDM-FIRST-REBASELINED-000369;MVDM-FIRST-REBASELINED-000409;MVDM-FIRST-REBASELINED-031697"	"3"	"dos/command/cmdconf.c:255:ExpandConfigFiles;dos/command/cmdconf.c:265:ExpandConfigFiles;dos/command/cmdconf.c:631:WriteFileAssert;wow32/wdib.c:108:W32HandleDibDrv"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001277"	"GetTextAlign"	"1"	"MVDM-FIRST-REBASELINED-032127"	"1"	"wow32/wgtext.c:67:WG32GetTextAlign"	"MVDM-FIRST-INTERFACE-000350"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001278"	"GetTextCharacterExtra"	"1"	"MVDM-FIRST-REBASELINED-032128"	"1"	"wow32/wgtext.c:83:WG32GetTextCharacterExtra"	"MVDM-FIRST-INTERFACE-000351"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001279"	"GetTextColor"	"1"	"MVDM-FIRST-REBASELINED-032129"	"1"	"wow32/wgtext.c:99:WG32GetTextColor"	"MVDM-FIRST-INTERFACE-000352"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001280"	"GetTextExtentPoint"	"3"	"MVDM-FIRST-REBASELINED-031998;MVDM-FIRST-REBASELINED-032130;MVDM-FIRST-REBASELINED-034018"	"3"	"wow32/wgdi31.c:479:WG32GetTextExtentPoint;wow32/wgtext.c:118:WG32GetTextExtent;wow32/wuser.c:1912:WU32GrayString"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001281"	"GetTextExtentPointA"	"1"	"MVDM-FIRST-REBASELINED-034015"	"1"	"wow32/wuser.c:1870:WU32GrayString"	"MVDM-FIRST-INTERFACE-000353"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001282"	"GetTextFace"	"1"	"MVDM-FIRST-REBASELINED-032131"	"1"	"wow32/wgtext.c:161:WG32GetTextFace"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001283"	"GetTextMetrics"	"1"	"MVDM-FIRST-REBASELINED-032132"	"1"	"wow32/wgtext.c:182:WG32GetTextMetrics"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001284"	"GetThreadContext"	"2"	"MVDM-FIRST-REBASELINED-025712;MVDM-FIRST-REBASELINED-028858"	"2"	"softpc.new/host/src/config.c:824:host_runtime_init;vdmexts/i386/regs.c:188:Fpup"	"MVDM-FIRST-INTERFACE-000354"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001285"	"GetThreadSelectorEntry"	"2"	"MVDM-FIRST-REBASELINED-028666;MVDM-FIRST-REBASELINED-029062"	"2"	"vdmdbg/vdmdbg.c:121:InternalGetThreadSelectorEntry;vdmexts/util.c:360:GetDescriptorData"	"MVDM-FIRST-INTERFACE-000355"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001286"	"GetThreadTimes"	"1"	"MVDM-FIRST-REBASELINED-033114"	"1"	"wow32/wole2.c:107:GetThreadIDHTASKALIAS"	"MVDM-FIRST-INTERFACE-000356"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001287"	"GetTickCount"	"14"	"MVDM-FIRST-REBASELINED-022187;MVDM-FIRST-REBASELINED-022244;MVDM-FIRST-REBASELINED-022249;MVDM-FIRST-REBASELINED-026054;MVDM-FIRST-REBASELINED-027589;MVDM-FIRST-REBASELINED-027590;MVDM-FIRST-REBASELINED-029643;MVDM-FIRST-REBASELINED-030113;MVDM-FIRST-REBASELINED-030114;MVDM-FIRST-REBASELINED-031460;MVDM-FIRST-REBASELINED-031461;MVDM-FIRST-REBASELINED-033842;MVDM-FIRST-REBASELINED-033844;MVDM-FIRST-REBASELINED-034112"	"10"	"softpc.new/base/system/cmos.c:1146:IFN0;softpc.new/base/system/cmos.c:1210:IFN0;softpc.new/base/system/cmos.c:699:IFN0;softpc.new/host/src/nt_com.c:1687:host_com_heart_beat;softpc.new/host/src/nt_sound.c:311:PulsePpi;softpc.new/host/src/nt_sound.c:398:PlayContinuousTone;vdmredir/vrinit.c:236:VrInitialize;vdmredir/vrnmpipe.c:722:VrPeekNamedPipe;vdmredir/vrnmpipe.c:726:VrPeekNamedPipe;wow32/mapembed.c:471:SetLastTimeUpdated;wow32/mapembed.c:501:WasSectionRecentlyUpdated;wow32/wucomm.c:2568:MSRWait;wow32/wucomm.c:2581:MSRWait;wow32/wusercli.c:554:WU32GetTickCount"	"MVDM-FIRST-INTERFACE-000357"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001288"	"GetTopWindow"	"1"	"MVDM-FIRST-REBASELINED-034102"	"1"	"wow32/wusercli.c:349:WU32GetTopWindow"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001289"	"GetUpdateRect"	"1"	"MVDM-FIRST-REBASELINED-034005"	"1"	"wow32/wuser.c:1460:WU32GetUpdateRect"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001290"	"GetUpdateRgn"	"1"	"MVDM-FIRST-REBASELINED-034006"	"1"	"wow32/wuser.c:1514:WU32GetUpdateRgn"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001291"	"GetVDMAddr"	"90"	"MVDM-FIRST-REBASELINED-000346;MVDM-FIRST-REBASELINED-000351;MVDM-FIRST-REBASELINED-000457;MVDM-FIRST-REBASELINED-000509;MVDM-FIRST-REBASELINED-000519;MVDM-FIRST-REBASELINED-000520;MVDM-FIRST-REBASELINED-000522;MVDM-FIRST-REBASELINED-000526;MVDM-FIRST-REBASELINED-000527;MVDM-FIRST-REBASELINED-000531;MVDM-FIRST-REBASELINED-000555;MVDM-FIRST-REBASELINED-000556;MVDM-FIRST-REBASELINED-000557;MVDM-FIRST-REBASELINED-000579;MVDM-FIRST-REBASELINED-000585;MVDM-FIRST-REBASELINED-000593;MVDM-FIRST-REBASELINED-000594;MVDM-FIRST-REBASELINED-000595;MVDM-FIRST-REBASELINED-000618;MVDM-FIRST-REBASELINED-000622;MVDM-FIRST-REBASELINED-000625;MVDM-FIRST-REBASELINED-000627;MVDM-FIRST-REBASELINED-000635;MVDM-FIRST-REBASELINED-000637;MVDM-FIRST-REBASELINED-000639;MVDM-FIRST-REBASELINED-000641;MVDM-FIRST-REBASELINED-000642;MVDM-FIRST-REBASELINED-000643;MVDM-FIRST-REBASELINED-000649;MVDM-FIRST-REBASELINED-000654;MVDM-FIRST-REBASELINED-000747;MVDM-FIRST-REBASELINED-000756;MVDM-FIRST-REBASELINED-000759;MVDM-FIRST-REBASELINED-000765;MVDM-FIRST-REBASELINED-000766;MVDM-FIRST-REBASELINED-000767;MVDM-FIRST-REBASELINED-000769;MVDM-FIRST-REBASELINED-000777;MVDM-FIRST-REBASELINED-000778;MVDM-FIRST-REBASELINED-000800;MVDM-FIRST-REBASELINED-000810;MVDM-FIRST-REBASELINED-000811;MVDM-FIRST-REBASELINED-000826;MVDM-FIRST-REBASELINED-000832;MVDM-FIRST-REBASELINED-000834;MVDM-FIRST-REBASELINED-000837;MVDM-FIRST-REBASELINED-000847;MVDM-FIRST-REBASELINED-000849;MVDM-FIRST-REBASELINED-000851;MVDM-FIRST-REBASELINED-000852;MVDM-FIRST-REBASELINED-000858;MVDM-FIRST-REBASELINED-000863;MVDM-FIRST-REBASELINED-000885;MVDM-FIRST-REBASELINED-000886;MVDM-FIRST-REBASELINED-000887;MVDM-FIRST-REBASELINED-000888;MVDM-FIRST-REBASELINED-000889;MVDM-FIRST-REBASELINED-000890;MVDM-FIRST-REBASELINED-000893;MVDM-FIRST-REBASELINED-000894;MVDM-FIRST-REBASELINED-000897;MVDM-FIRST-REBASELINED-000899;MVDM-FIRST-REBASELINED-000906;MVDM-FIRST-REBASELINED-000924;MVDM-FIRST-REBASELINED-000927;MVDM-FIRST-REBASELINED-000928;MVDM-FIRST-REBASELINED-000930;MVDM-FIRST-REBASELINED-000933;MVDM-FIRST-REBASELINED-000936;MVDM-FIRST-REBASELINED-000943;MVDM-FIRST-REBASELINED-000945;MVDM-FIRST-REBASELINED-000947;MVDM-FIRST-REBASELINED-000948;MVDM-FIRST-REBASELINED-000956;MVDM-FIRST-REBASELINED-000966;MVDM-FIRST-REBASELINED-000971;MVDM-FIRST-REBASELINED-000972;MVDM-FIRST-REBASELINED-000984;MVDM-FIRST-REBASELINED-000985;MVDM-FIRST-REBASELINED-000994;MVDM-FIRST-REBASELINED-000997;MVDM-FIRST-REBASELINED-000999;MVDM-FIRST-REBASELINED-001000;MVDM-FIRST-REBASELINED-029434;MVDM-FIRST-REBASELINED-033171;MVDM-FIRST-REBASELINED-033172;MVDM-FIRST-REBASELINED-034221;MVDM-FIRST-REBASELINED-034223;MVDM-FIRST-REBASELINED-034227;MVDM-FIRST-REBASELINED-034231"	"54"	"dos/command/cmdconf.c:109:cmdGetAutoexecBat;dos/command/cmdconf.c:72:cmdGetConfigSys;dos/command/cmdenv.c:309:cmdGetInitEnvironment;dos/command/cmdexec.c:157:cmdCheckBinary;dos/command/cmdexec.c:224:cmdCheckBinary;dos/command/cmdexec.c:230:cmdCheckBinary;dos/command/cmdexec.c:252:cmdCheckBinary;dos/command/cmdexec.c:287:cmdCheckBinary;dos/command/cmdexec.c:294:cmdCheckBinary;dos/command/cmdexec.c:342:cmdCreateProcess;dos/command/cmdexec.c:516:cmdExecComspec32;dos/command/cmdexec.c:547:cmdExec;dos/command/cmdexec.c:548:cmdExec;dos/command/cmdkeyb.c:185:cmdGetKbdLayout;dos/command/cmdkeyb.c:220:cmdGetKbdLayout;dos/command/cmdmisc.c:290:cmdGetNextCmd;dos/command/cmdmisc.c:335:cmdGetNextCmd;dos/command/cmdmisc.c:389:GetWowKernelCmdLine;dos/command/cmdmisc.c:419:GetWowKernelCmdLine;dos/command/cmdmisc.c:475:GetWowKernelCmdLine;dos/command/cmdmisc.c:47:cmdGetNextCmd;dos/command/cmdmisc.c:496:GetWowKernelCmdLine;dos/command/cmdmisc.c:52:cmdGetNextCmd;dos/command/cmdmisc.c:540:cmdGetCurrentDir;dos/command/cmdmisc.c:594:cmdSetInfo;dos/command/cmdmisc.c:598:cmdSetInfo;dos/command/cmdmisc.c:600:cmdSetInfo;dos/command/cmdmisc.c:643:cmdComSpec;dos/command/cmdmisc.c:690:cmdSaveWorld;dos/command/cmdmisc.c:74:cmdGetNextCmd;dos/dem/demdasd.c:132:demAbsReadWrite;dos/dem/demdasd.c:231:demDasdRead;dos/dem/demdasd.c:310:demDasdWrite;dos/dem/demdir.c:115:demQueryCurrentDir;dos/dem/demdir.c:164:demSetCurrentDir;dos/dem/demdir.c:46:demCreateDir;dos/dem/demdir.c:78:demDeleteDir;dos/dem/demerror.c:36:demSetHardErrorInfo;dos/dem/demerror.c:37:demSetHardErrorInfo;dos/dem/demfcb.c:202:demRenameFCB;dos/dem/demfcb.c:203:demRenameFCB;dos/dem/demfcb.c:463:demFCBIO;dos/dem/demfcb.c:555:demGetFileInfo;dos/dem/demfcb.c:645:demFCBCommon;dos/dem/demfcb.c:74:demDeleteFCB;dos/dem/demfile.c:164:demOpen;dos/dem/demfile.c:418:demDelete;dos/dem/demfile.c:467:demChMod;dos/dem/demfile.c:529:demRename;dos/dem/demfile.c:530:demRename;dos/dem/demfile.c:791:demCheckPath;dos/dem/demgset.c:563:demSetDTALocation;dos/dem/demgset.c:564:demSetDTALocation;dos/dem/demgset.c:565:demSetDTALocation;dos/dem/demgset.c:567:demSetDTALocation;dos/dem/demgset.c:568:demSetDTALocation;dos/dem/demgset.c:602:demGSetMediaID;dos/dem/demgset.c:698:demGetDPB;dos/dem/demgset.c:72:demSetDefaultDrive;dos/dem/demgset.c:802:demGetComputerName;dos/dem/demgset.c:966:demGetDPBList;dos/dem/demhndl.c:127:demRead;dos/dem/demhndl.c:263:demWrite;dos/dem/demioctl.c:188:demIoctlDiskGeneric;dos/dem/demioctl.c:214:demIoctlDiskGeneric;dos/dem/demioctl.c:245:demIoctlDiskGeneric;dos/dem/demioctl.c:264:demIoctlDiskGeneric;dos/dem/demioctl.c:307:demIoctlDiskGeneric;dos/dem/demioctl.c:363:demIoctlDiskGeneric;dos/dem/demioctl.c:470:demIoctlDiskGeneric;dos/dem/demioctl.c:490:demIoctlDiskGeneric;dos/dem/demioctl.c:499:demIoctlDiskGeneric;dos/dem/demioctl.c:504:demIoctlDiskGeneric;dos/dem/demmisc.c:168:demLoadDos;dos/dem/demmisc.c:269:demDOSDispRet;dos/dem/demmisc.c:336:demLoadDosAppSym;dos/dem/demmisc.c:357:demFreeDosAppSym;dos/dem/demsrch.c:246:demFindFirst;dos/dem/demsrch.c:248:demFindFirst;dos/dem/demsrch.c:411:demFindNext;dos/dem/demsrch.c:518:demFindFirstFCB;dos/dem/demsrch.c:527:demFindFirstFCB;dos/dem/demsrch.c:598:demFindNextFCB;vdmredir/vrdisp.c:166:_inlinePointerFromWords;wow32/wow32.c:1058:W32Dispatch;wow32/wow32.c:1059:W32Dispatch;xms.486/xmsblock.c:182:xmsMoveBlock;xms.486/xmsblock.c:197:xmsMoveBlock;xms.486/xmsmemr.c:150:xmsMoveMemory;xms.486/xmsumb.c:70:xmsInitUMB"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001292"	"GetVDMPointer"	"14"	"MVDM-FIRST-REBASELINED-028497;MVDM-FIRST-REBASELINED-028499;MVDM-FIRST-REBASELINED-028503;MVDM-FIRST-REBASELINED-028506;MVDM-FIRST-REBASELINED-028509;MVDM-FIRST-REBASELINED-028512;MVDM-FIRST-REBASELINED-028520;MVDM-FIRST-REBASELINED-028524;MVDM-FIRST-REBASELINED-028539;MVDM-FIRST-REBASELINED-028547;MVDM-FIRST-REBASELINED-028574;MVDM-FIRST-REBASELINED-028580;MVDM-FIRST-REBASELINED-028587;MVDM-FIRST-REBASELINED-028629"	"14"	"vdd/samples/mscdex/vdd/vcdex.c:1174:IOCTLWrite;vdd/samples/mscdex/vdd/vcdex.c:278:VDDRegisterInit;vdd/samples/mscdex/vdd/vcdex.c:363:VDDDispatch;vdd/samples/mscdex/vdd/vcdex.c:432:ApiGetCDROMDriveList;vdd/samples/mscdex/vdd/vcdex.c:468:ApiGetCopyrightFileName;vdd/samples/mscdex/vdd/vcdex.c:493:ApiGetAbstractFileName;vdd/samples/mscdex/vdd/vcdex.c:519:ApiGetBDFileName;vdd/samples/mscdex/vdd/vcdex.c:603:ApiGetCDROMDriveLetters;vdd/samples/mscdex/vdd/vcdex.c:651:ApiSendDeviceRequest;vdd/samples/mscdex/vdd/vcdex.c:890:IOCTLRead;vdd/samples/sample1/fax32/fax32.c:216:FAXVDDDispatch;vdd/samples/sample2/vdd/vdd.c:107:VDDInitialize;vdd/samples/sample2/vdd/vdd.c:340:FastDMA;vdd/samples/vsbd/vdd.c:786:GetTransferAddress"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001293"	"GetVersionEx"	"1"	"MVDM-FIRST-REBASELINED-032607"	"1"	"wow32/wkman.c:4859:WK32GetVersionEx"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001294"	"getVideobit_prot_mask"	"7"	"MVDM-FIRST-REBASELINED-020419;MVDM-FIRST-REBASELINED-023618;MVDM-FIRST-REBASELINED-023620;MVDM-FIRST-REBASELINED-023623;MVDM-FIRST-REBASELINED-023629;MVDM-FIRST-REBASELINED-023633;MVDM-FIRST-REBASELINED-025247"	"3"	"softpc.new/base/debug/ega_dump.c:202:IFN0;softpc.new/base/video/ega_writ.c:554:IFN1;softpc.new/base/video/ega_writ.c:555:IFN1;softpc.new/base/video/ega_writ.c:562:IFN1;softpc.new/base/video/ega_writ.c:572:IFN1;softpc.new/base/video/ega_writ.c:581:IFN1;softpc.new/base/video/vga_prts.c:2593:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001295"	"getVideochain"	"6"	"MVDM-FIRST-REBASELINED-004545;MVDM-FIRST-REBASELINED-004547;MVDM-FIRST-REBASELINED-004554;MVDM-FIRST-REBASELINED-004584;MVDM-FIRST-REBASELINED-004586;MVDM-FIRST-REBASELINED-004593"	"4"	"softpc.new/base/cpu/src/evid/ev_glue.c:502:IFN1;softpc.new/base/cpu/src/evid/ev_glue.c:513:IFN1;softpc.new/base/cpu/src/evid/ev_glue.c:577:IFN0;softpc.new/base/cvidc/ev_glue.c:502:IFN1;softpc.new/base/cvidc/ev_glue.c:513:IFN1;softpc.new/base/cvidc/ev_glue.c:577:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001296"	"getVideodata_and_mask"	"1"	"MVDM-FIRST-REBASELINED-020420"	"1"	"softpc.new/base/debug/ega_dump.c:202:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
