first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-000884"	"MapDialogRect"	"1"	"MVDM-FIRST-REBASELINED-012129"	"1"	"wow32/wudlg.c:1196:WU32MapDialogRect"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000885"	"MapDosCommandsToNt"	"1"	"MVDM-FIRST-REBASELINED-008725"	"1"	"vdmredir/vrdlc5c.c:710:VrDlc5cHandler"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000886"	"mapHostROMs"	"1"	"MVDM-FIRST-REBASELINED-006378"	"1"	"softpc.new/base/system/rom.c:291:rom_init"	"MVDM-FIRST-INTERFACE-000462"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000887"	"MapViewOfFile"	"3"	"MVDM-FIRST-REBASELINED-000709;MVDM-FIRST-REBASELINED-010627;MVDM-FIRST-REBASELINED-011595"	"3"	"fax/wowfaxui/wfhelper.c:445:InterProcCommHandler;wow32/wdib.c:283:W32HandleDibDrv;wow32/wow32fax.c:178:WowFaxWndProc"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000888"	"MapVirtualKey"	"3"	"MVDM-FIRST-REBASELINED-007282;MVDM-FIRST-REBASELINED-007283;MVDM-FIRST-REBASELINED-011028"	"2"	"softpc.new/host/src/nt_keycd.c:588:BiosKeyToInputRecord;softpc.new/host/src/nt_keycd.c:595:BiosKeyToInputRecord;wow32/wkbman.c:146:WKB32MapVirtualKey"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000889"	"MapWindowPoints"	"1"	"MVDM-FIRST-REBASELINED-012339"	"1"	"wow32/wuser31.c:919:WU32MapWindowPoints"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000890"	"mark_byte"	"2"	"MVDM-FIRST-REBASELINED-006450;MVDM-FIRST-REBASELINED-006456"	"2"	"softpc.new/base/video/egwrtm12.c:365:ega_mode1_chn_b_write;softpc.new/base/video/egwrtm12.c:716:ega_mode2_chn_b_write"	"MVDM-FIRST-INTERFACE-000463"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000891"	"mark_fill"	"3"	"MVDM-FIRST-REBASELINED-006452;MVDM-FIRST-REBASELINED-006453;MVDM-FIRST-REBASELINED-006458"	"3"	"softpc.new/base/video/egwrtm12.c:533:ega_mode1_chn_b_fill;softpc.new/base/video/egwrtm12.c:544:ega_mode1_chn_w_fill;softpc.new/base/video/egwrtm12.c:922:ega_mode2_chn_b_fill"	"MVDM-FIRST-INTERFACE-000464"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000892"	"mark_string"	"7"	"MVDM-FIRST-REBASELINED-006133;MVDM-FIRST-REBASELINED-006134;MVDM-FIRST-REBASELINED-006135;MVDM-FIRST-REBASELINED-006136;MVDM-FIRST-REBASELINED-006454;MVDM-FIRST-REBASELINED-006455;MVDM-FIRST-REBASELINED-006460"	"7"	"softpc.new/base/keymouse/mouse_io.c:5772:EGA_graphics_cursor_display;softpc.new/base/keymouse/mouse_io.c:5859:EGA_graphics_cursor_undisplay;softpc.new/base/keymouse/mouse_io.c:5953:VGA_graphics_cursor_display;softpc.new/base/keymouse/mouse_io.c:6004:VGA_graphics_cursor_undisplay;softpc.new/base/video/egwrtm12.c:1191:ega_mode2_chn_move;softpc.new/base/video/egwrtm12.c:613:ega_mode1_chn_b_move;softpc.new/base/video/egwrtm12.c:651:ega_mode1_chn_w_move"	"MVDM-FIRST-INTERFACE-000465"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000893"	"mark_wfill"	"1"	"MVDM-FIRST-REBASELINED-006459"	"1"	"softpc.new/base/video/egwrtm12.c:1025:ega_mode2_chn_w_fill"	"MVDM-FIRST-INTERFACE-000466"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000894"	"mark_word"	"2"	"MVDM-FIRST-REBASELINED-006451;MVDM-FIRST-REBASELINED-006457"	"2"	"softpc.new/base/video/egwrtm12.c:409:ega_mode1_chn_w_write;softpc.new/base/video/egwrtm12.c:821:ega_mode2_chn_w_write"	"MVDM-FIRST-INTERFACE-000467"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000895"	"MBToWCS"	"2"	"MVDM-FIRST-REBASELINED-012106;MVDM-FIRST-REBASELINED-012168"	"2"	"wow32/wucursor.c:360:WU32LoadCursor;wow32/wumenu.c:1085:WU32LoadMenu"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000896"	"mciDriverNotify"	"1"	"MVDM-FIRST-REBASELINED-010001"	"1"	"wow16/mmsystem/mci.c:197:HandleNotify"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000897"	"mciMessage"	"8"	"MVDM-FIRST-REBASELINED-010021;MVDM-FIRST-REBASELINED-010022;MVDM-FIRST-REBASELINED-010032;MVDM-FIRST-REBASELINED-010055;MVDM-FIRST-REBASELINED-010060;MVDM-FIRST-REBASELINED-010071;MVDM-FIRST-REBASELINED-010088;MVDM-FIRST-REBASELINED-010089"	"7"	"wow16/mmsystem/mci.c:2180:mciGetErrorString;wow16/mmsystem/mci.c:915:mciSendCommand;wow16/mmsystem/mci.c:972:mciSendCommand;wow16/mmsystem/mcisys.c:1502:mciFreeDevice;wow16/mmsystem/mcisys.c:153:mciGetDeviceIDFromElementID;wow16/mmsystem/mcisys.c:1711:mciSetYieldProc;wow16/mmsystem/mcisys.c:274:mciGetDeviceIDInternalEx;wow16/mmsystem/mcisys.c:633:mciAllocateNode"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000898"	"mda_init"	"1"	"MVDM-FIRST-REBASELINED-006520"	"1"	"softpc.new/base/video/gvi.c:260:gvi_init"	"MVDM-FIRST-INTERFACE-000468"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000899"	"mda_term"	"2"	"MVDM-FIRST-REBASELINED-006517;MVDM-FIRST-REBASELINED-006523"	"2"	"softpc.new/base/video/gvi.c:179:gvi_init;softpc.new/base/video/gvi.c:304:gvi_term"	"MVDM-FIRST-INTERFACE-000469"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000900"	"memcmp"	"6"	"MVDM-FIRST-REBASELINED-005997;MVDM-FIRST-REBASELINED-006443;MVDM-FIRST-REBASELINED-006585;MVDM-FIRST-REBASELINED-006586;MVDM-FIRST-REBASELINED-007076;MVDM-FIRST-REBASELINED-007077"	"4"	"softpc.new/base/debug/yoda.c:7943:check_I;softpc.new/base/video/ega_vide.c:2112:search_font;softpc.new/base/video/video.c:1442:vd_read_attrib_char;softpc.new/base/video/video.c:1458:vd_read_attrib_char;softpc.new/host/src/nt_fulsc.c:403:LoadCPIFont;softpc.new/host/src/nt_fulsc.c:405:LoadCPIFont"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000901"	"memcpy"	"73"	"MVDM-FIRST-REBASELINED-000276;MVDM-FIRST-REBASELINED-000738;MVDM-FIRST-REBASELINED-000778;MVDM-FIRST-REBASELINED-001080;MVDM-FIRST-REBASELINED-001146;MVDM-FIRST-REBASELINED-001164;MVDM-FIRST-REBASELINED-001202;MVDM-FIRST-REBASELINED-001203;MVDM-FIRST-REBASELINED-006110;MVDM-FIRST-REBASELINED-006124;MVDM-FIRST-REBASELINED-006130;MVDM-FIRST-REBASELINED-006402;MVDM-FIRST-REBASELINED-006403;MVDM-FIRST-REBASELINED-006440;MVDM-FIRST-REBASELINED-006442;MVDM-FIRST-REBASELINED-006473;MVDM-FIRST-REBASELINED-006474;MVDM-FIRST-REBASELINED-006475;MVDM-FIRST-REBASELINED-006476;MVDM-FIRST-REBASELINED-006477;MVDM-FIRST-REBASELINED-006478;MVDM-FIRST-REBASELINED-006479;MVDM-FIRST-REBASELINED-006480;MVDM-FIRST-REBASELINED-006481;MVDM-FIRST-REBASELINED-006482;MVDM-FIRST-REBASELINED-006483;MVDM-FIRST-REBASELINED-006485;MVDM-FIRST-REBASELINED-006487;MVDM-FIRST-REBASELINED-006488;MVDM-FIRST-REBASELINED-006491;MVDM-FIRST-REBASELINED-006492;MVDM-FIRST-REBASELINED-006495;MVDM-FIRST-REBASELINED-006497;MVDM-FIRST-REBASELINED-006499;MVDM-FIRST-REBASELINED-006500;MVDM-FIRST-REBASELINED-006503;MVDM-FIRST-REBASELINED-006504;MVDM-FIRST-REBASELINED-006509;MVDM-FIRST-REBASELINED-006510;MVDM-FIRST-REBASELINED-006511;MVDM-FIRST-REBASELINED-006512;MVDM-FIRST-REBASELINED-006513;MVDM-FIRST-REBASELINED-006514;MVDM-FIRST-REBASELINED-006568;MVDM-FIRST-REBASELINED-006572;MVDM-FIRST-REBASELINED-006615;MVDM-FIRST-REBASELINED-006616;MVDM-FIRST-REBASELINED-006617;MVDM-FIRST-REBASELINED-006707;MVDM-FIRST-REBASELINED-006755;MVDM-FIRST-REBASELINED-006756;MVDM-FIRST-REBASELINED-006760;MVDM-FIRST-REBASELINED-006761;MVDM-FIRST-REBASELINED-006762;MVDM-FIRST-REBASELINED-006954;MVDM-FIRST-REBASELINED-006957;MVDM-FIRST-REBASELINED-007311;MVDM-FIRST-REBASELINED-007815;MVDM-FIRST-REBASELINED-007816;MVDM-FIRST-REBASELINED-008035;MVDM-FIRST-REBASELINED-008036;MVDM-FIRST-REBASELINED-008037;MVDM-FIRST-REBASELINED-008038;MVDM-FIRST-REBASELINED-008039;MVDM-FIRST-REBASELINED-008040;MVDM-FIRST-REBASELINED-008075;MVDM-FIRST-REBASELINED-008076;MVDM-FIRST-REBASELINED-010525;MVDM-FIRST-REBASELINED-010533;MVDM-FIRST-REBASELINED-010608;MVDM-FIRST-REBASELINED-010611;MVDM-FIRST-REBASELINED-011813;MVDM-FIRST-REBASELINED-011815"	"40"	"dos/command/cmdenv.c:321:cmdGetInitEnvironment;fax/wowfaxui/wfupgrad.c:66:MyGetFileTime;fax/wowfaxui/wowfaxui.c:155:DrvDocumentProperties;softpc.new/base/bios/virtual.c:440:copy_instance_data;softpc.new/base/ccpu386/ccpusas4.c:340:SasSetPointers;softpc.new/base/ccpu386/fpu.c:5931:getNpxStackRegs;softpc.new/base/ccpu386/fpu.c:5936:setNpxStackRegs;softpc.new/base/ccpu386/fpu.c:915:CopyFP;softpc.new/base/keymouse/mouse_io.c:2868:mouse_reset;softpc.new/base/keymouse/mouse_io.c:4595:mouse_load_acceleration_curves;softpc.new/base/keymouse/mouse_io.c:893:mouse_driver_initialisation;softpc.new/base/video/cga.c:1289:cga_only_b_move;softpc.new/base/video/cga.c:1310:cga_only_b_move;softpc.new/base/video/ega_vide.c:2031:ega_sensible_graph_scroll_up;softpc.new/base/video/ega_vide.c:2078:ega_sensible_graph_scroll_down;softpc.new/base/video/gfx_updt.c:2451:text_scroll_up;softpc.new/base/video/gfx_updt.c:2459:text_scroll_up;softpc.new/base/video/gfx_updt.c:2586:text_scroll_down;softpc.new/base/video/gfx_updt.c:2596:text_scroll_down;softpc.new/base/video/gfx_updt.c:2773:cga_text_scroll_up;softpc.new/base/video/gfx_updt.c:2781:cga_text_scroll_up;softpc.new/base/video/gfx_updt.c:2801:cga_text_scroll_up;softpc.new/base/video/gfx_updt.c:2879:cga_text_scroll_down;softpc.new/base/video/gfx_updt.c:2889:cga_text_scroll_down;softpc.new/base/video/gfx_updt.c:2909:cga_text_scroll_down;softpc.new/base/video/gfx_updt.c:2957:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:2959:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:2967:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:2968:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:3008:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:3009:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:3059:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:3061:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:3071:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:3072:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:3112:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:3113:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:4480:mon_text_scroll_up;softpc.new/base/video/gfx_updt.c:4488:mon_text_scroll_up;softpc.new/base/video/gfx_updt.c:4508:mon_text_scroll_up;softpc.new/base/video/gfx_updt.c:4565:mon_text_scroll_down;softpc.new/base/video/gfx_updt.c:4575:mon_text_scroll_down;softpc.new/base/video/gfx_updt.c:4595:mon_text_scroll_down;softpc.new/base/video/vga_vide.c:309:vga_sensible_graph_scroll_up;softpc.new/base/video/vga_vide.c:364:vga_sensible_graph_scroll_down;softpc.new/dat2obj/dat2obj.c:353:dat2obj;softpc.new/dat2obj/dat2obj.c:378:dat2obj;softpc.new/dat2obj/dat2obj.c:400:dat2obj;softpc.new/host/src/copy_fnc.c:27:bwdcopy;softpc.new/host/src/nt_cga.c:880:nt_cga_colour_hi_graph_big;softpc.new/host/src/nt_cga.c:881:nt_cga_colour_hi_graph_big;softpc.new/host/src/nt_cga.c:950:nt_cga_colour_hi_graph_huge;softpc.new/host/src/nt_cga.c:951:nt_cga_colour_hi_graph_huge;softpc.new/host/src/nt_cga.c:952:nt_cga_colour_hi_graph_huge;softpc.new/host/src/nt_ega.c:1420:nt_ega_hi_graph_big;softpc.new/host/src/nt_ega.c:1511:nt_ega_hi_graph_huge;softpc.new/host/src/nt_mem.c:825:VdmReallocateVirtualMemory;softpc.new/obj.vdm/ntvdm.c:208:AddToCpuEnvList;softpc.new/obj.vdm/ntvdm.c:211:AddToCpuEnvList;v86/scaffold/i386/fakeinit.c:106:BiosInit;v86/scaffold/i386/fakeinit.c:110:BiosInit;v86/scaffold/i386/fakeinit.c:80:BiosInit;v86/scaffold/i386/fakeinit.c:87:BiosInit;v86/scaffold/i386/fakeinit.c:94:BiosInit;v86/scaffold/i386/fakekbd.c:74:BiosKbdInit;v86/scaffold/i386/fakevid.c:77:BiosVidInit;v86/scaffold/i386/fakevid.c:90:BiosVidInit;wow32/wcurcash.c:96:W32AddCursorIconCash;wow32/wcuricon.c:525:SetupCursorIconAlias;wow32/wddeml32.c:1169:DdeDataBuf16to32;wow32/wddeml32.c:1275:DdeDataBuf32to16;wow32/wshell.c:603:WS32RegQueryValue;wow32/wshell.c:633:WS32RegQueryValue"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000902"	"memcpy_16"	"2"	"MVDM-FIRST-REBASELINED-006566;MVDM-FIRST-REBASELINED-006570"	"2"	"softpc.new/base/video/vga_vide.c:292:vga_sensible_graph_scroll_up;softpc.new/base/video/vga_vide.c:346:vga_sensible_graph_scroll_down"	"MVDM-FIRST-INTERFACE-000470"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000903"	"memset"	"46"	"MVDM-FIRST-REBASELINED-000721;MVDM-FIRST-REBASELINED-000732;MVDM-FIRST-REBASELINED-000752;MVDM-FIRST-REBASELINED-001141;MVDM-FIRST-REBASELINED-001148;MVDM-FIRST-REBASELINED-001151;MVDM-FIRST-REBASELINED-001168;MVDM-FIRST-REBASELINED-001171;MVDM-FIRST-REBASELINED-001173;MVDM-FIRST-REBASELINED-001178;MVDM-FIRST-REBASELINED-001179;MVDM-FIRST-REBASELINED-005860;MVDM-FIRST-REBASELINED-006166;MVDM-FIRST-REBASELINED-006167;MVDM-FIRST-REBASELINED-006311;MVDM-FIRST-REBASELINED-006349;MVDM-FIRST-REBASELINED-006434;MVDM-FIRST-REBASELINED-006461;MVDM-FIRST-REBASELINED-006462;MVDM-FIRST-REBASELINED-006463;MVDM-FIRST-REBASELINED-006464;MVDM-FIRST-REBASELINED-006465;MVDM-FIRST-REBASELINED-006466;MVDM-FIRST-REBASELINED-006467;MVDM-FIRST-REBASELINED-006468;MVDM-FIRST-REBASELINED-006469;MVDM-FIRST-REBASELINED-006470;MVDM-FIRST-REBASELINED-006471;MVDM-FIRST-REBASELINED-006472;MVDM-FIRST-REBASELINED-006484;MVDM-FIRST-REBASELINED-006486;MVDM-FIRST-REBASELINED-006489;MVDM-FIRST-REBASELINED-006490;MVDM-FIRST-REBASELINED-006493;MVDM-FIRST-REBASELINED-006494;MVDM-FIRST-REBASELINED-006496;MVDM-FIRST-REBASELINED-006498;MVDM-FIRST-REBASELINED-006501;MVDM-FIRST-REBASELINED-006502;MVDM-FIRST-REBASELINED-006505;MVDM-FIRST-REBASELINED-006506;MVDM-FIRST-REBASELINED-006569;MVDM-FIRST-REBASELINED-006573;MVDM-FIRST-REBASELINED-006708;MVDM-FIRST-REBASELINED-007318;MVDM-FIRST-REBASELINED-011467"	"27"	"fax/wowfaxui/wfsheets.c:114:AddDocPropPages;fax/wowfaxui/wfsheets.c:330:DrvDevicePropertySheets;fax/wowfaxui/wfupgrad.c:197:DoUpgradePrinter;softpc.new/base/ccpu386/ccpupig.c:215:init_last_inst_details;softpc.new/base/ccpu386/ccpusas4.c:376:sas_init;softpc.new/base/ccpu386/ccpusas4.c:453:c_sas_connect_memory;softpc.new/base/ccpu386/fpu.c:2078:F2XM1;softpc.new/base/ccpu386/fpu.c:2802:FCOS;softpc.new/base/ccpu386/fpu.c:3342:FLDCONST;softpc.new/base/ccpu386/fpu.c:4333:FRNDINT;softpc.new/base/ccpu386/fpu.c:4343:FRNDINT;softpc.new/base/debug/yoda.c:1270:YODA_COMMAND;softpc.new/base/support/ios.c:993:io_init;softpc.new/base/support/ios.c:994:io_init;softpc.new/base/system/illegalp.c:247:print_msg;softpc.new/base/system/illegalp.c:385:print_msg;softpc.new/base/video/ega_vide.c:1120:ega_set_mode;softpc.new/base/video/gfx_updt.c:1828:ega_wrap_split_graph_update;softpc.new/base/video/gfx_updt.c:1832:ega_wrap_split_graph_update;softpc.new/base/video/gfx_updt.c:1836:ega_wrap_split_graph_update;softpc.new/base/video/gfx_updt.c:1891:ega_split_graph_update;softpc.new/base/video/gfx_updt.c:1894:ega_split_graph_update;softpc.new/base/video/gfx_updt.c:2006:vga_graph_update;softpc.new/base/video/gfx_updt.c:2103:vga_split_graph_update;softpc.new/base/video/gfx_updt.c:2106:vga_split_graph_update;softpc.new/base/video/gfx_updt.c:2144:ega_graph_update;softpc.new/base/video/gfx_updt.c:2218:ega_wrap_graph_update;softpc.new/base/video/gfx_updt.c:2219:ega_wrap_graph_update;softpc.new/base/video/gfx_updt.c:2237:ega_wrap_graph_update;softpc.new/base/video/gfx_updt.c:2958:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:2960:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:2976:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:2977:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:3017:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:3018:cga_graph_scroll_up;softpc.new/base/video/gfx_updt.c:3060:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:3062:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:3080:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:3081:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:3121:cga_graph_scroll_down;softpc.new/base/video/gfx_updt.c:3122:cga_graph_scroll_down;softpc.new/base/video/vga_vide.c:317:vga_sensible_graph_scroll_up;softpc.new/base/video/vga_vide.c:372:vga_sensible_graph_scroll_down;softpc.new/host/src/copy_fnc.c:57:memfill;softpc.new/host/src/nt_mem.c:1103:addHeaderEntry;wow32/wole2.c:147:AddHtaskAlias"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000904"	"memset_16"	"2"	"MVDM-FIRST-REBASELINED-006567;MVDM-FIRST-REBASELINED-006571"	"2"	"softpc.new/base/video/vga_vide.c:298:vga_sensible_graph_scroll_up;softpc.new/base/video/vga_vide.c:352:vga_sensible_graph_scroll_down"	"MVDM-FIRST-INTERFACE-000471"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000905"	"MessageBeep"	"4"	"MVDM-FIRST-REBASELINED-011336;MVDM-FIRST-REBASELINED-011841;MVDM-FIRST-REBASELINED-012152;MVDM-FIRST-REBASELINED-012276"	"4"	"wow32/wkman.c:4468:WK32WowPartyByNumber;wow32/wsman.c:23:WS32DoBeep;wow32/wuman.c:135:WU32NotifyWow;wow32/wuser.c:2165:WU32MessageBeep"	"MVDM-FIRST-INTERFACE-000472"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000906"	"MessageBox"	"15"	"MVDM-FIRST-REBASELINED-000682;MVDM-FIRST-REBASELINED-000769;MVDM-FIRST-REBASELINED-007513;MVDM-FIRST-REBASELINED-010102;MVDM-FIRST-REBASELINED-011225;MVDM-FIRST-REBASELINED-011239;MVDM-FIRST-REBASELINED-011250;MVDM-FIRST-REBASELINED-011337;MVDM-FIRST-REBASELINED-011475;MVDM-FIRST-REBASELINED-011583;MVDM-FIRST-REBASELINED-012130;MVDM-FIRST-REBASELINED-012194;MVDM-FIRST-REBASELINED-012198;MVDM-FIRST-REBASELINED-012209;MVDM-FIRST-REBASELINED-012213"	"12"	"fax/wowfaxui/wfhelper.c:258:FindWowFaxWindow;fax/wowfaxui/wowfaxui.c:65:PrinterProperties;softpc.new/host/src/nt_smenu.c:56:DosDlgProc;wow16/mmsystem/mmsex.c:224:fQuestion;wow32/wkman.c:2696:WowMsgBoxThread;wow32/wkman.c:2901:W32HungAppNotifyThread;wow32/wkman.c:2965:W32HungAppNotifyThread;wow32/wkman.c:4469:WK32WowPartyByNumber;wow32/wow32.c:2315:WOWStartupFailed;wow32/wow32.c:246:W32DllInitialize;wow32/wudlg.c:1348:WU32MessageBox;wow32/wumsg.c:1216:WU32PeekMessage;wow32/wumsg.c:1222:WU32PeekMessage;wow32/wumsg.c:882:WU32GetMessage;wow32/wumsg.c:888:WU32GetMessage"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000907"	"MessageBoxA"	"1"	"MVDM-FIRST-REBASELINED-012153"	"1"	"wow32/wuman.c:136:WU32NotifyWow"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000908"	"MFDrawText"	"1"	"MVDM-FIRST-REBASELINED-009921"	"1"	"wow16/gdi/meta.c:1123:PlayMetaFileRecord"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000909"	"midiIMessage"	"2"	"MVDM-FIRST-REBASELINED-010094;MVDM-FIRST-REBASELINED-010096"	"2"	"wow16/mmsystem/midi.c:1364:midiInClose;wow16/mmsystem/midi.c:1616:midiInStop"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000910"	"midiOMessage"	"2"	"MVDM-FIRST-REBASELINED-010091;MVDM-FIRST-REBASELINED-010093"	"2"	"wow16/mmsystem/midi.c:639:midiOutClose;wow16/mmsystem/midi.c:899:midiOutReset"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000911"	"ModifyMenu"	"4"	"MVDM-FIRST-REBASELINED-007326;MVDM-FIRST-REBASELINED-007328;MVDM-FIRST-REBASELINED-012171;MVDM-FIRST-REBASELINED-012174"	"3"	"softpc.new/host/src/nt_mouse.c:1906:MouseHide;softpc.new/host/src/nt_mouse.c:1923:MouseDisplay;wow32/wumenu.c:1342:WU32ModifyMenu;wow32/wumenu.c:1365:WU32ModifyMenu"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
