definition_id	file_id	source_path	source_sha256	package_root	source_line	symbol	linkage	signature_evidence	file_disposition	final_function_disposition	function_disposition_basis	should_recover	recovery_form	leaf_status	leaf_basis	direct_call_summary
"MVDM-ZERO-DEFINITION-003881"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"506"	"L23_384if_f"	"external-or-unspecified"	"LOCAL IUH L23_384if_f L23_384if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@508:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003882"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"511"	"L23_385if_f"	"external-or-unspecified"	"LOCAL IUH L23_385if_f L23_385if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@513:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003883"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"516"	"L23_386if_f"	"external-or-unspecified"	"LOCAL IUH L23_386if_f L23_386if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@518:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003884"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"521"	"L23_387if_f"	"external-or-unspecified"	"LOCAL IUH L23_387if_f L23_387if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@523:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003885"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"526"	"S_2463_CopyByte1PlaneUnchained_00000003_00000008_00000000_00000000"	"external-or-unspecified"	"GLOBAL IUH S_2463_CopyByte1PlaneUnchained_00000003_00000008_00000000_00000000 S_2463_CopyByte1PlaneUnchained_00000003_00000008_00000000_00000000(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@528:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003886"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"531"	"L13_2443if_f"	"external-or-unspecified"	"LOCAL IUH L13_2443if_f L13_2443if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@533:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003887"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"536"	"L23_390w_t"	"external-or-unspecified"	"LOCAL IUH L23_390w_t L23_390w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@538:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003888"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"541"	"L23_391w_d"	"external-or-unspecified"	"LOCAL IUH L23_391w_d L23_391w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@543:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003889"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"546"	"L23_388if_f"	"external-or-unspecified"	"LOCAL IUH L23_388if_f L23_388if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@548:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003890"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"551"	"L23_392w_t"	"external-or-unspecified"	"LOCAL IUH L23_392w_t L23_392w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@553:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003891"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"556"	"L23_393w_d"	"external-or-unspecified"	"LOCAL IUH L23_393w_d L23_393w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@558:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003892"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"561"	"L23_389if_d"	"external-or-unspecified"	"LOCAL IUH L23_389if_d L23_389if_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@563:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003893"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"566"	"S_2464_UnchainedByteMove_00000003_00000009_00000000_00000000"	"external-or-unspecified"	"GLOBAL IUH S_2464_UnchainedByteMove_00000003_00000009_00000000_00000000 S_2464_UnchainedByteMove_00000003_00000009_00000000_00000000(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@568:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003894"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"571"	"L13_2444if_f"	"external-or-unspecified"	"LOCAL IUH L13_2444if_f L13_2444if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@573:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003895"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"576"	"L28_246if_f"	"external-or-unspecified"	"LOCAL IUH L28_246if_f L28_246if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@578:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003896"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"581"	"L28_247if_d"	"external-or-unspecified"	"LOCAL IUH L28_247if_d L28_247if_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@583:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003897"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"586"	"S_2465_CopyByte4PlaneUnchained_00000003_00000009_00000000_00000000"	"external-or-unspecified"	"GLOBAL IUH S_2465_CopyByte4PlaneUnchained_00000003_00000009_00000000_00000000 S_2465_CopyByte4PlaneUnchained_00000003_00000009_00000000_00000000(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@588:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003898"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"591"	"L13_2445if_f"	"external-or-unspecified"	"LOCAL IUH L13_2445if_f L13_2445if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@593:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003899"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"596"	"L23_396w_t"	"external-or-unspecified"	"LOCAL IUH L23_396w_t L23_396w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@598:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003900"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"601"	"L23_397w_d"	"external-or-unspecified"	"LOCAL IUH L23_397w_d L23_397w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@603:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003901"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"606"	"L23_394if_f"	"external-or-unspecified"	"LOCAL IUH L23_394if_f L23_394if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@608:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003902"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"611"	"L23_398w_t"	"external-or-unspecified"	"LOCAL IUH L23_398w_t L23_398w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@613:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003903"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"616"	"L23_399w_d"	"external-or-unspecified"	"LOCAL IUH L23_399w_d L23_399w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@618:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003904"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"621"	"L23_395if_d"	"external-or-unspecified"	"LOCAL IUH L23_395if_d L23_395if_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@623:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003905"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"626"	"S_2466_UnchainedByteMove_00000003_0000000e_00000000_00000000"	"external-or-unspecified"	"GLOBAL IUH S_2466_UnchainedByteMove_00000003_0000000e_00000000_00000000 S_2466_UnchainedByteMove_00000003_0000000e_00000000_00000000(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@628:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003906"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"631"	"L13_2446if_f"	"external-or-unspecified"	"LOCAL IUH L13_2446if_f L13_2446if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@633:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003907"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"636"	"L28_248if_f"	"external-or-unspecified"	"LOCAL IUH L28_248if_f L28_248if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@638:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003908"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"641"	"L28_249if_d"	"external-or-unspecified"	"LOCAL IUH L28_249if_d L28_249if_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@643:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003909"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"646"	"S_2467_CopyBytePlnByPlnUnchained_00000003_0000000e_00000000_00000000"	"external-or-unspecified"	"GLOBAL IUH S_2467_CopyBytePlnByPlnUnchained_00000003_0000000e_00000000_00000000 S_2467_CopyBytePlnByPlnUnchained_00000003_0000000e_00000000_00000000(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@648:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003910"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"651"	"L13_2447if_f"	"external-or-unspecified"	"LOCAL IUH L13_2447if_f L13_2447if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@653:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003911"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"656"	"L23_400if_f"	"external-or-unspecified"	"LOCAL IUH L23_400if_f L23_400if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@658:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003912"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"661"	"L23_401if_f"	"external-or-unspecified"	"LOCAL IUH L23_401if_f L23_401if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@663:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003913"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"666"	"L23_402if_f"	"external-or-unspecified"	"LOCAL IUH L23_402if_f L23_402if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@668:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003914"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"671"	"L23_403if_f"	"external-or-unspecified"	"LOCAL IUH L23_403if_f L23_403if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@673:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003915"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"676"	"S_2468_CopyByte1PlaneUnchained_00000003_0000000e_00000000_00000000"	"external-or-unspecified"	"GLOBAL IUH S_2468_CopyByte1PlaneUnchained_00000003_0000000e_00000000_00000000 S_2468_CopyByte1PlaneUnchained_00000003_0000000e_00000000_00000000(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@678:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003916"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"681"	"L13_2448if_f"	"external-or-unspecified"	"LOCAL IUH L13_2448if_f L13_2448if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@683:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003917"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"686"	"L23_406w_t"	"external-or-unspecified"	"LOCAL IUH L23_406w_t L23_406w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@688:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003918"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"691"	"L23_407w_d"	"external-or-unspecified"	"LOCAL IUH L23_407w_d L23_407w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@693:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003919"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"696"	"L23_404if_f"	"external-or-unspecified"	"LOCAL IUH L23_404if_f L23_404if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@698:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003920"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"701"	"L23_408w_t"	"external-or-unspecified"	"LOCAL IUH L23_408w_t L23_408w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@703:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003921"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"706"	"L23_409w_d"	"external-or-unspecified"	"LOCAL IUH L23_409w_d L23_409w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@708:zero:MVDM-ZERO-DEFINITION-003927"
"MVDM-ZERO-DEFINITION-003922"	"MVDM-FILE-0703"	"softpc.new/base/cvidc/sevid011.c"	"4b7a1d3ee1245aaa7eb05576931844cabd4c5f65a0813f0660e9c153a012068d"	"softpc.new"	"711"	"L23_405if_d"	"external-or-unspecified"	"LOCAL IUH L23_405if_d L23_405if_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@713:zero:MVDM-ZERO-DEFINITION-003927"
