"declaration_id"	"file_id"	"declaration_path"	"package_root"	"source_line"	"declaration_kind"	"lexical_name"	"raw_declaration"	"reachability"	"availability"	"evidence"
"MVDM-DECL-01036"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"565"	"function-or-callback-textual"	"IPT2"	"extern void S_3191_Chain4ByteWrite_02_0e IPT2(IU32, eaOff, IU8, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:565"
"MVDM-DECL-01037"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"566"	"function-or-callback-textual"	"IPT2"	"extern void S_3207_Chain4WordWrite_02_0e IPT2(IU32, eaOff, IU16, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:566"
"MVDM-DECL-01038"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"567"	"function-or-callback-textual"	"IPT2"	"extern void S_3223_Chain4DwordWrite_02_0e IPT2(IU32, eaOff, IU32, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:567"
"MVDM-DECL-01039"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"568"	"function-or-callback-textual"	"IPT3"	"extern void S_3195_Chain4ByteFill_02_0e IPT3(IU32, eaOff, IU8, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:568"
"MVDM-DECL-01040"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"569"	"function-or-callback-textual"	"IPT3"	"extern void S_3211_Chain4WordFill_02_0e IPT3(IU32, eaOff, IU16, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:569"
"MVDM-DECL-01041"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"570"	"function-or-callback-textual"	"IPT3"	"extern void S_3227_Chain4DwordFill_02_0e IPT3(IU32, eaOff, IU32, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:570"
"MVDM-DECL-01042"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"571"	"function-or-callback-textual"	"IPT4"	"extern void S_3201_Chain4ByteMove_02_0e_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:571"
"MVDM-DECL-01043"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"572"	"function-or-callback-textual"	"IPT4"	"extern void S_3217_Chain4WordMove_02_0e_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:572"
"MVDM-DECL-01044"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"573"	"function-or-callback-textual"	"IPT4"	"extern void S_3231_Chain4DwordMove_02_0e_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:573"
"MVDM-DECL-01045"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"574"	"function-or-callback-textual"	"IPT4"	"extern void S_3345_Chain4ByteMove_02_0e_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:574"
"MVDM-DECL-01046"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"575"	"function-or-callback-textual"	"IPT4"	"extern void S_3353_Chain4WordMove_02_0e_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:575"
"MVDM-DECL-01047"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"576"	"function-or-callback-textual"	"IPT4"	"extern void S_3359_Chain4DwordMove_02_0e_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:576"
"MVDM-DECL-01048"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"577"	"function-or-callback-textual"	"IPT2"	"extern void S_3192_Chain4ByteWrite_02_0f IPT2(IU32, eaOff, IU8, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:577"
"MVDM-DECL-01049"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"578"	"function-or-callback-textual"	"IPT2"	"extern void S_3208_Chain4WordWrite_02_0f IPT2(IU32, eaOff, IU16, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:578"
"MVDM-DECL-01050"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"579"	"function-or-callback-textual"	"IPT2"	"extern void S_3224_Chain4DwordWrite_02_0f IPT2(IU32, eaOff, IU32, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:579"
"MVDM-DECL-01051"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"580"	"function-or-callback-textual"	"IPT3"	"extern void S_3196_Chain4ByteFill_02_0f IPT3(IU32, eaOff, IU8, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:580"
"MVDM-DECL-01052"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"581"	"function-or-callback-textual"	"IPT3"	"extern void S_3212_Chain4WordFill_02_0f IPT3(IU32, eaOff, IU16, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:581"
"MVDM-DECL-01053"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"582"	"function-or-callback-textual"	"IPT3"	"extern void S_3228_Chain4DwordFill_02_0f IPT3(IU32, eaOff, IU32, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:582"
"MVDM-DECL-01054"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"583"	"function-or-callback-textual"	"IPT4"	"extern void S_3203_Chain4ByteMove_02_0f_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:583"
"MVDM-DECL-01055"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"584"	"function-or-callback-textual"	"IPT4"	"extern void S_3219_Chain4WordMove_02_0f_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:584"
"MVDM-DECL-01056"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"585"	"function-or-callback-textual"	"IPT4"	"extern void S_3232_Chain4DwordMove_02_0f_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:585"
"MVDM-DECL-01057"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"586"	"function-or-callback-textual"	"IPT4"	"extern void S_3347_Chain4ByteMove_02_0f_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:586"
"MVDM-DECL-01058"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"587"	"function-or-callback-textual"	"IPT4"	"extern void S_3355_Chain4WordMove_02_0f_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:587"
"MVDM-DECL-01059"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"588"	"function-or-callback-textual"	"IPT4"	"extern void S_3360_Chain4DwordMove_02_0f_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:588"
"MVDM-DECL-01060"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"589"	"function-or-callback-textual"	"IPT2"	"extern void S_3233_Chain4ByteWrite_03_08 IPT2(IU32, eaOff, IU8, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:589"
"MVDM-DECL-01061"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"590"	"function-or-callback-textual"	"IPT2"	"extern void S_3249_Chain4WordWrite_03_08 IPT2(IU32, eaOff, IU16, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:590"
"MVDM-DECL-01062"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"591"	"function-or-callback-textual"	"IPT2"	"extern void S_3265_Chain4DwordWrite_03_08 IPT2(IU32, eaOff, IU32, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:591"
"MVDM-DECL-01063"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"592"	"function-or-callback-textual"	"IPT3"	"extern void S_3237_Chain4ByteFill_03_08 IPT3(IU32, eaOff, IU8, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:592"
"MVDM-DECL-01064"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"593"	"function-or-callback-textual"	"IPT3"	"extern void S_3253_Chain4WordFill_03_08 IPT3(IU32, eaOff, IU16, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:593"
"MVDM-DECL-01065"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"594"	"function-or-callback-textual"	"IPT3"	"extern void S_3269_Chain4DwordFill_03_08 IPT3(IU32, eaOff, IU32, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:594"
"MVDM-DECL-01066"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"595"	"function-or-callback-textual"	"IPT4"	"extern void S_3241_Chain4ByteMove_03_08_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:595"
"MVDM-DECL-01067"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"596"	"function-or-callback-textual"	"IPT4"	"extern void S_3257_Chain4WordMove_03_08_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:596"
"MVDM-DECL-01068"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"597"	"function-or-callback-textual"	"IPT4"	"extern void S_3273_Chain4DwordMove_03_08_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:597"
"MVDM-DECL-01069"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"598"	"function-or-callback-textual"	"IPT4"	"extern void S_3361_Chain4ByteMove_03_08_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:598"
"MVDM-DECL-01070"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"599"	"function-or-callback-textual"	"IPT4"	"extern void S_3369_Chain4WordMove_03_08_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:599"
"MVDM-DECL-01071"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"600"	"function-or-callback-textual"	"IPT4"	"extern void S_3377_Chain4DwordMove_03_08_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:600"
"MVDM-DECL-01072"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"601"	"function-or-callback-textual"	"IPT2"	"extern void S_3234_Chain4ByteWrite_03_09 IPT2(IU32, eaOff, IU8, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:601"
"MVDM-DECL-01073"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"602"	"function-or-callback-textual"	"IPT2"	"extern void S_3250_Chain4WordWrite_03_09 IPT2(IU32, eaOff, IU16, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:602"
"MVDM-DECL-01074"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"603"	"function-or-callback-textual"	"IPT2"	"extern void S_3266_Chain4DwordWrite_03_09 IPT2(IU32, eaOff, IU32, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:603"
"MVDM-DECL-01075"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"604"	"function-or-callback-textual"	"IPT3"	"extern void S_3238_Chain4ByteFill_03_09 IPT3(IU32, eaOff, IU8, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:604"
"MVDM-DECL-01076"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"605"	"function-or-callback-textual"	"IPT3"	"extern void S_3254_Chain4WordFill_03_09 IPT3(IU32, eaOff, IU16, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:605"
"MVDM-DECL-01077"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"606"	"function-or-callback-textual"	"IPT3"	"extern void S_3270_Chain4DwordFill_03_09 IPT3(IU32, eaOff, IU32, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:606"
"MVDM-DECL-01078"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"607"	"function-or-callback-textual"	"IPT4"	"extern void S_3243_Chain4ByteMove_03_09_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:607"
"MVDM-DECL-01079"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"608"	"function-or-callback-textual"	"IPT4"	"extern void S_3259_Chain4WordMove_03_09_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:608"
"MVDM-DECL-01080"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"609"	"function-or-callback-textual"	"IPT4"	"extern void S_3274_Chain4DwordMove_03_09_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:609"
"MVDM-DECL-01081"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"610"	"function-or-callback-textual"	"IPT4"	"extern void S_3363_Chain4ByteMove_03_09_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:610"
"MVDM-DECL-01082"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"611"	"function-or-callback-textual"	"IPT4"	"extern void S_3371_Chain4WordMove_03_09_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:611"
"MVDM-DECL-01083"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"612"	"function-or-callback-textual"	"IPT4"	"extern void S_3378_Chain4DwordMove_03_09_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:612"
"MVDM-DECL-01084"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"613"	"function-or-callback-textual"	"IPT2"	"extern void S_3235_Chain4ByteWrite_03_0e IPT2(IU32, eaOff, IU8, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:613"
"MVDM-DECL-01085"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"614"	"function-or-callback-textual"	"IPT2"	"extern void S_3251_Chain4WordWrite_03_0e IPT2(IU32, eaOff, IU16, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:614"
"MVDM-DECL-01086"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"615"	"function-or-callback-textual"	"IPT2"	"extern void S_3267_Chain4DwordWrite_03_0e IPT2(IU32, eaOff, IU32, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:615"
"MVDM-DECL-01087"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"616"	"function-or-callback-textual"	"IPT3"	"extern void S_3239_Chain4ByteFill_03_0e IPT3(IU32, eaOff, IU8, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:616"
"MVDM-DECL-01088"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"617"	"function-or-callback-textual"	"IPT3"	"extern void S_3255_Chain4WordFill_03_0e IPT3(IU32, eaOff, IU16, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:617"
"MVDM-DECL-01089"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"618"	"function-or-callback-textual"	"IPT3"	"extern void S_3271_Chain4DwordFill_03_0e IPT3(IU32, eaOff, IU32, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:618"
"MVDM-DECL-01090"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"619"	"function-or-callback-textual"	"IPT4"	"extern void S_3245_Chain4ByteMove_03_0e_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:619"
"MVDM-DECL-01091"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"620"	"function-or-callback-textual"	"IPT4"	"extern void S_3261_Chain4WordMove_03_0e_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:620"
"MVDM-DECL-01092"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"621"	"function-or-callback-textual"	"IPT4"	"extern void S_3275_Chain4DwordMove_03_0e_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:621"
"MVDM-DECL-01093"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"622"	"function-or-callback-textual"	"IPT4"	"extern void S_3365_Chain4ByteMove_03_0e_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:622"
"MVDM-DECL-01094"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"623"	"function-or-callback-textual"	"IPT4"	"extern void S_3373_Chain4WordMove_03_0e_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:623"
"MVDM-DECL-01095"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"624"	"function-or-callback-textual"	"IPT4"	"extern void S_3379_Chain4DwordMove_03_0e_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:624"
"MVDM-DECL-01096"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"625"	"function-or-callback-textual"	"IPT2"	"extern void S_3236_Chain4ByteWrite_03_0f IPT2(IU32, eaOff, IU8, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:625"
"MVDM-DECL-01097"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"626"	"function-or-callback-textual"	"IPT2"	"extern void S_3252_Chain4WordWrite_03_0f IPT2(IU32, eaOff, IU16, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:626"
"MVDM-DECL-01098"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"627"	"function-or-callback-textual"	"IPT2"	"extern void S_3268_Chain4DwordWrite_03_0f IPT2(IU32, eaOff, IU32, eaVal);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:627"
"MVDM-DECL-01099"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"628"	"function-or-callback-textual"	"IPT3"	"extern void S_3240_Chain4ByteFill_03_0f IPT3(IU32, eaOff, IU8, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:628"
"MVDM-DECL-01100"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"629"	"function-or-callback-textual"	"IPT3"	"extern void S_3256_Chain4WordFill_03_0f IPT3(IU32, eaOff, IU16, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:629"
"MVDM-DECL-01101"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"630"	"function-or-callback-textual"	"IPT3"	"extern void S_3272_Chain4DwordFill_03_0f IPT3(IU32, eaOff, IU32, eaVal, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:630"
"MVDM-DECL-01102"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"631"	"function-or-callback-textual"	"IPT4"	"extern void S_3247_Chain4ByteMove_03_0f_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:631"
"MVDM-DECL-01103"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"632"	"function-or-callback-textual"	"IPT4"	"extern void S_3263_Chain4WordMove_03_0f_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:632"
"MVDM-DECL-01104"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"633"	"function-or-callback-textual"	"IPT4"	"extern void S_3276_Chain4DwordMove_03_0f_00 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:633"
"MVDM-DECL-01105"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"634"	"function-or-callback-textual"	"IPT4"	"extern void S_3367_Chain4ByteMove_03_0f_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:634"
"MVDM-DECL-01106"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"635"	"function-or-callback-textual"	"IPT4"	"extern void S_3375_Chain4WordMove_03_0f_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:635"
"MVDM-DECL-01107"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"636"	"function-or-callback-textual"	"IPT4"	"extern void S_3380_Chain4DwordMove_03_0f_01 IPT4(IU32, eaOff, IHPE, fromOff, IU32, count, IBOOL, srcInRAM);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:636"
